id,product_id,sku,variant_name,width_cm,depth_cm,height_cm,diameter_cm,shape,weight_kg,material_brand_id,fabric_color_slug,fabric_color_label_i18n,fabric_color_hex,frame_finish_slug,frame_finish_label_i18n,configuration_module,subdivision,has_armrests,has_wheels,has_cushion,is_stackable,price_eur,price_currency,in_stock,stock_quantity,delivery_weeks_min,delivery_weeks_max,is_made_to_order,available_in_markets,primary_media_id,source_type,source_url,extracted_at,validated_by,validated_at,confidence_score,is_published,is_default,discontinued_at,created_at,updated_at
8422866b-9de6-4be4-9a06-c973ce0a1d30,a2c16340-0bd6-4e58-8c04-ac7de84dbf77,,DURBAN 004-BG (default),60,56,77,,,3.6,dd681f7a-3cd5-45a3-929a-d85252db5e01,grey,,,,,,,,false,false,true,108.55,EUR,true,65,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
52739310-0c8c-4758-995b-af59198ab7a0,fbb8129c-b44c-4007-af67-21c8092e0e1d,,BOGOTÁ 004 (default),57,55,79,,,4.5,dd681f7a-3cd5-45a3-929a-d85252db5e01,cream,,,,,,,,false,false,true,129.2,EUR,true,80,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
3158ebea-5547-47b7-81d1-052652110ced,3f979296-6ab9-4ef8-b1ba-594a16bed9c1,,Lotus Round (default),,,,,,13,dd681f7a-3cd5-45a3-929a-d85252db5e01,terracotta,,,,,,,,false,false,false,130,EUR,true,89,5,5,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
1f1b88d8-3b0b-4ed2-8575-d2f36f7d9ca5,e11caf67-5c0f-4cdf-a06a-7bba9f354dc6,,HPL Marble White (default),,,,,,,dd681f7a-3cd5-45a3-929a-d85252db5e01,white,,,,,,,,false,false,false,100,EUR,false,50,5,5,true,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
a7f9962a-7a3b-4e2a-abd7-00b3e0fcaee2,e54f7230-cbeb-420e-a4b9-5d511602fb96,,HPL Bois (default),,,,,,6,dd681f7a-3cd5-45a3-929a-d85252db5e01,natural,,,,,,,,false,false,false,128.52,EUR,false,63,5,5,true,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
320e68f1-94aa-4d6c-b1d8-6b4368c986d5,6fe8c134-a3b3-49c3-a0b9-ed769f70ffb3,,KRONOS (default),53,53,71,,,8,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,false,96.6,EUR,true,45,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
364a426c-41d2-4572-a605-a298c7a701be,d189a3f7-05ab-4c90-b077-dec6f91a1d8d,,BISTROP (default),53,53,72,,,6,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,false,127.44,EUR,true,40,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
359a4c02-e84d-4202-8eb0-5ed70cf7a7d2,7a5a1f54-5991-4bc5-a23f-35fade7c9847,,REV 001 (default),46,46,75,,,7.1,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,false,305.64,EUR,true,26,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
3b76c596-6e56-4a6f-86bc-d475bd563616,069d4cc6-8317-476c-92bf-cf6ed137d7ca,,CARACAS 011 (default),35,35,47,,,2,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,false,101.52,EUR,true,75,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
0b76a384-e6e9-4318-8b24-a3311c1a93ed,db9c6f86-6ad3-4a7e-9e32-8eadd5dba6fa,,CARACAS 021 (default),37,37,75,,,2.7,dd681f7a-3cd5-45a3-929a-d85252db5e01,black,,,,,,,,false,false,false,132.62,EUR,true,54,3,3,false,,,manual,,,,,,true,true,,2026-05-01T13:08:15.448843+00:00,2026-05-01T13:08:15.448843+00:00
